"Country","Year","General Strikes","Riots","Anti-Government Demonstrations"
"country","year","domestic2","domestic6","domestic8"
"Afghanistan","1919","0","0","0"
"Afghanistan","1920","0","0","0"
"Afghanistan","1921","0","0","0"
"Afghanistan","1922","0","0","0"
"Afghanistan","1923","0","0","0"
"Afghanistan","1924","0","0","0"
"Afghanistan","1925","0","0","0"
"Afghanistan","1926","0","0","0"
"Afghanistan","1927","0","0","0"
"Afghanistan","1928","0","0","0"
"Afghanistan","1929","0","0","0"
"Afghanistan","1930","0","0","0"
"Afghanistan","1931","0","0","0"
"Afghanistan","1932","0","0","0"
"Afghanistan","1933","0","0","0"
"Afghanistan","1934","0","0","0"
"Afghanistan","1935","0","0","0"
"Afghanistan","1936","1","0","0"
"Afghanistan","1937","0","0","0"
"Afghanistan","1938","0","0","0"
"Afghanistan","1939","0","0","0"
"Afghanistan","1946","0","0","0"
"Afghanistan","1947","0","0","0"
"Afghanistan","1948","0","0","0"
"Afghanistan","1949","0","0","0"
"Afghanistan","1950","0","0","0"
"Afghanistan","1951","0","0","0"
"Afghanistan","1952","0","0","0"
"Afghanistan","1953","0","0","0"
"Afghanistan","1954","0","0","0"
"Afghanistan","1955","0","1","0"
"Afghanistan","1956","0","0","0"
"Afghanistan","1957","0","0","0"
"Afghanistan","1958","0","0","0"
"Afghanistan","1959","0","0","0"
"Afghanistan","1960","0","0","0"
"Afghanistan","1961","0","0","0"
"Afghanistan","1962","0","0","0"
"Afghanistan","1963","0","0","0"
"Afghanistan","1964","0","0","0"
"Afghanistan","1965","0","0","0"
"Afghanistan","1966","0","0","0"
"Afghanistan","1967","0","0","0"
"Afghanistan","1968","0","0","0"
"Afghanistan","1969","0","0","0"
"Afghanistan","1970","0","0","1"
"Afghanistan","1971","0","0","0"
"Afghanistan","1972","0","0","0"
"Afghanistan","1973","0","0","0"
"Afghanistan","1974","0","0","0"
"Afghanistan","1975","0","0","0"
"Afghanistan","1976","0","0","0"
"Afghanistan","1977","0","0","0"
"Afghanistan","1978","0","0","0"
"Afghanistan","1979","0","0","0"
"Afghanistan","1980","2","1","0"
"Afghanistan","1981","0","2","0"
"Afghanistan","1982","0","0","0"
"Afghanistan","1983","0","0","0"
"Afghanistan","1984","0","0","0"
"Afghanistan","1985","0","0","0"
"Afghanistan","1986","0","0","2"
"Afghanistan","1987","0","0","0"
"Afghanistan","1988","0","0","0"
"Afghanistan","1989","0","0","0"
"Afghanistan","1990","0","0","0"
"Afghanistan","1991","0","0","0"
"Afghanistan","1992","0","0","0"
"Afghanistan","1993","0","0","0"
"Afghanistan","1994","0","0","0"
"Afghanistan","1995","0","0","0"
"Afghanistan","1996","0","0","0"
"Afghanistan","1997","0","0","0"
"Afghanistan","1998","0","0","0"
"Afghanistan","1999","0","0","0"
"Afghanistan","2000","0","0","0"
"Afghanistan","2001","0","0","0"
"Afghanistan","2002","0","0","1"
"Afghanistan","2003","0","0","0"
"Afghanistan","2004","0","1","1"
"Afghanistan","2005","0","1","3"
"Afghanistan","2006","0","1","0"
"Afghanistan","2007","0","0","1"
"Afghanistan","2008","0","0","1"
"Afghanistan","2009","0","0","1"
"Afghanistan","2010","0","0","0"
"Afghanistan","2011","0","0","1"
"Afghanistan","2012","1","2","1"
"Afghanistan","2013","0","1","1"
"Afghanistan","2014","0","1","4"
"Afghanistan","2015","0","1","4"
"Afghanistan","2016","0","0","3"
"Afghanistan","2017","0","1","4"
"Afghanistan","2018","0","2","3"
"Afghanistan","2019","0","2","3"
"Afghanistan","2020","0","1","3"
"Albania","1919","0","0","0"
"Albania","1920","0","0","0"
"Albania","1921","0","0","0"
"Albania","1922","0","0","0"
"Albania","1923","0","0","0"
"Albania","1924","0","0","1"
"Albania","1925","0","0","0"
"Albania","1926","0","0","0"
"Albania","1927","0","0","0"
"Albania","1928","0","0","0"
"Albania","1929","0","0","0"
"Albania","1930","0","0","0"
"Albania","1931","0","0","0"
"Albania","1932","0","0","0"
"Albania","1933","0","0","0"
"Albania","1934","0","0","0"
"Albania","1935","0","0","0"
"Albania","1936","0","0","0"
"Albania","1937","0","0","0"
"Albania","1938","0","0","0"
"Albania","1939","0","0","0"
"Albania","1946","0","0","0"
"Albania","1947","0","0","0"
"Albania","1948","0","0","0"
"Albania","1949","0","0","0"
"Albania","1950","0","0","0"
"Albania","1951","0","0","0"
"Albania","1952","0","0","0"
"Albania","1953","0","0","0"
"Albania","1954","0","0","0"
"Albania","1955","0","0","0"
"Albania","1956","0","0","0"
"Albania","1957","0","0","0"
"Albania","1958","0","0","0"
"Albania","1959","0","0","0"
"Albania","1960","0","0","0"
"Albania","1961","0","0","0"
"Albania","1962","0","0","0"
"Albania","1963","0","0","0"
"Albania","1964","0","0","0"
"Albania","1965","0","0","0"
"Albania","1966","0","0","0"
"Albania","1967","0","0","0"
"Albania","1968","0","0","0"
"Albania","1969","0","0","0"
"Albania","1970","0","0","0"
"Albania","1971","0","0","0"
"Albania","1972","0","0","0"
"Albania","1973","0","0","0"
"Albania","1974","0","0","0"
"Albania","1975","0","0","0"
"Albania","1976","0","0","0"
"Albania","1977","0","0","0"
"Albania","1978","0","0","0"
"Albania","1979","0","0","0"
"Albania","1980","0","0","0"
"Albania","1981","0","0","0"
"Albania","1982","0","0","0"
"Albania","1983","0","0","0"
"Albania","1984","0","0","0"
"Albania","1985","0","0","0"
"Albania","1986","0","0","0"
"Albania","1987","0","0","0"
"Albania","1988","0","0","0"
"Albania","1989","0","0","0"
"Albania","1990","1","4","7"
"Albania","1991","3","3","8"
"Albania","1992","0","1","0"
"Albania","1993","0","0","2"
"Albania","1994","0","0","0"
"Albania","1995","0","0","0"
"Albania","1996","0","0","1"
"Albania","1997","0","11","9"
"Albania","1998","0","2","1"
"Albania","1999","0","0","0"
"Albania","2000","0","0","0"
"Albania","2001","0","0","0"
"Albania","2002","0","0","0"
"Albania","2003","0","0","0"
"Albania","2004","0","0","0"
"Albania","2005","0","0","0"
"Albania","2006","0","0","0"
"Albania","2007","0","0","0"
"Albania","2008","0","0","0"
"Albania","2009","0","0","1"
"Albania","2010","0","0","0"
"Albania","2011","0","1","2"
"Albania","2012","0","0","0"
"Albania","2013","0","0","0"
"Albania","2014","0","0","2"
"Albania","2015","0","0","2"
"Albania","2016","0","1","2"
"Albania","2017","0","1","3"
"Albania","2018","0","3","4"
"Albania","2019","0","16","5"
"Albania","2020","0","2","5"
"Algeria","1962",NA,NA,NA
"Algeria","1963",NA,NA,NA
"Algeria","1964",NA,NA,NA
"Algeria","1965",NA,NA,NA
"Algeria","1966",NA,NA,NA
"Algeria","1967","0","0","0"
"Algeria","1968","0","0","0"
"Algeria","1969","0","0","0"
"Algeria","1970","0","0","0"
"Algeria","1971","0","0","0"
"Algeria","1972","0","0","0"
"Algeria","1973","0","0","0"
"Algeria","1974","0","0","0"
"Algeria","1975","0","0","0"
"Algeria","1976","0","0","0"
"Algeria","1977","0","0","0"
"Algeria","1978","0","0","0"
"Algeria","1979","0","0","0"
"Algeria","1980","0","0","0"
"Algeria","1981","0","2","3"
"Algeria","1982","0","0","0"
"Algeria","1983","0","0","0"
"Algeria","1984","0","0","0"
"Algeria","1985","0","0","0"
"Algeria","1986","0","0","0"
"Algeria","1987","0","0","0"
"Algeria","1988","0","2","1"
"Algeria","1989","0","0","1"
"Algeria","1990","0","0","0"
"Algeria","1991","2","2","3"
"Algeria","1992","0","4","2"
"Algeria","1993","0","0","1"
"Algeria","1994","0","0","0"
"Algeria","1995","0","1","1"
"Algeria","1996","0","0","0"
"Algeria","1997","0","0","0"
"Algeria","1998","0","0","0"
"Algeria","1999","0","0","0"
"Algeria","2000","0","0","0"
"Algeria","2001","0","2","2"
"Algeria","2002","0","0","2"
"Algeria","2003","0","0","0"
"Algeria","2004","0","0","0"
"Algeria","2005","0","0","0"
"Algeria","2006","0","0","0"
"Algeria","2007","0","0","0"
"Algeria","2008","0","0","0"
"Algeria","2009","0","0","0"
"Algeria","2010","0","0","0"
"Algeria","2011","0","1","3"
"Algeria","2012","0","0","0"
"Algeria","2013","0","0","3"
"Algeria","2014","0","4","3"
"Algeria","2015","1","1","4"
"Algeria","2016","0","1","0"
"Algeria","2017","0","1","2"
"Algeria","2018","3","2","4"
"Algeria","2019","7","8","65"
"Algeria","2020","1","3","18"
"Andorra","1975",NA,NA,NA
"Andorra","1976",NA,NA,NA
"Andorra","1977",NA,NA,NA
"Andorra","1978","0","0","0"
"Andorra","1979","0","0","0"
"Andorra","1980","0","0","0"
"Andorra","1981","0","0","0"
"Andorra","1982","0","0","0"
"Andorra","1983","0","0","0"
"Andorra","1984","0","0","0"
"Andorra","1985","0","0","0"
"Andorra","1986","0","0","0"
"Andorra","1987","0","0","0"
"Andorra","1988","0","0","0"
"Andorra","1989","0","0","0"
"Andorra","1990","0","0","0"
"Andorra","1991","0","0","0"
"Andorra","1992","0","0","0"
"Andorra","1993","0","0","0"
"Andorra","1994","0","0","0"
"Andorra","1995","0","0","0"
"Andorra","1996","0","0","0"
"Andorra","1997","0","0","0"
"Andorra","1998","0","0","0"
"Andorra","1999","0","0","0"
"Andorra","2000","0","0","0"
"Andorra","2001","0","0","0"
"Andorra","2002","0","0","0"
"Andorra","2003","0","0","0"
"Andorra","2004","0","0","0"
"Andorra","2005","0","0","0"
"Andorra","2006","0","0","0"
"Andorra","2007","0","0","0"
"Andorra","2008","0","0","0"
"Andorra","2009","0","0","0"
"Andorra","2010","0","0","0"
"Andorra","2011","0","0","0"
"Andorra","2012","0","0","0"
"Andorra","2013","0","0","0"
"Andorra","2014","0","0","0"
"Andorra","2015","0","0","0"
"Andorra","2016","0","0","0"
"Andorra","2017","0","0","0"
"Andorra","2018","0","0","0"
"Andorra","2019","0","0","1"
"Andorra","2020","0","0","0"
"Angola","1975","0","0","0"
"Angola","1976","1","0","0"
"Angola","1977","0","0","0"
"Angola","1978","0","0","0"
"Angola","1979","0","0","0"
"Angola","1980","0","0","0"
"Angola","1981","0","0","0"
"Angola","1982","0","0","0"
"Angola","1983","0","0","0"
"Angola","1984","0","0","0"
"Angola","1985","0","0","0"
"Angola","1986","0","0","0"
"Angola","1987","0","0","0"
"Angola","1988","0","0","0"
"Angola","1989","0","0","0"
"Angola","1990","0","0","0"
"Angola","1991","0","0","0"
"Angola","1992","0","0","0"
"Angola","1993","0","0","0"
"Angola","1994","0","0","0"
"Angola","1995","0","0","0"
"Angola","1996","0","0","0"
"Angola","1997","0","0","0"
"Angola","1998","0","0","0"
"Angola","1999","0","0","0"
"Angola","2000","0","0","0"
"Angola","2001","0","0","0"
"Angola","2002","0","0","0"
"Angola","2003","0","0","0"
"Angola","2004","0","0","0"
"Angola","2005","0","0","0"
"Angola","2006","0","0","0"
"Angola","2007","0","0","0"
"Angola","2008","0","0","0"
"Angola","2009","0","0","0"
"Angola","2010","0","0","0"
"Angola","2011","0","1","0"
"Angola","2012","0","0","0"
"Angola","2013","0","0","0"
"Angola","2014","0","0","0"
"Angola","2015","0","0","0"
"Angola","2016","0","0","0"
"Angola","2017","0","1","2"
"Angola","2018","0","0","0"
"Angola","2019","0","0","4"
"Angola","2020","0","2","3"
"Antigua and Barbuda","1981","0","0","0"
"Antigua and Barbuda","1982","0","0","0"
"Antigua and Barbuda","1983","0","0","0"
"Antigua and Barbuda","1984","0","0","0"
"Antigua and Barbuda","1985","0","0","0"
"Antigua and Barbuda","1986","0","0","0"
"Antigua and Barbuda","1987","0","0","0"
"Antigua and Barbuda","1988","0","0","0"
