"country","year","pricesconsumerpriceindexall"
"Albania",1945,NA
"Albania",1946,NA
"Albania",1947,NA
"Albania",1948,NA
"Albania",1949,NA
"Albania",1950,NA
"Albania",1951,NA
"Albania",1952,NA
"Albania",1953,NA
"Albania",1954,NA
"Albania",1955,NA
"Albania",1956,NA
"Albania",1957,NA
"Albania",1958,NA
"Albania",1959,NA
"Albania",1960,NA
"Albania",1961,NA
"Albania",1962,NA
"Albania",1963,NA
"Albania",1964,NA
"Albania",1965,NA
"Albania",1966,NA
"Albania",1967,NA
"Albania",1968,NA
"Albania",1969,NA
"Albania",1970,NA
"Albania",1971,NA
"Albania",1972,NA
"Albania",1973,NA
"Albania",1974,NA
"Albania",1975,NA
"Albania",1976,NA
"Albania",1977,NA
"Albania",1978,NA
"Albania",1979,NA
"Albania",1980,NA
"Albania",1981,NA
"Albania",1982,NA
"Albania",1983,NA
"Albania",1984,NA
"Albania",1985,NA
"Albania",1986,NA
"Albania",1987,NA
"Albania",1988,NA
"Albania",1989,NA
"Albania",1990,NA
"Albania",1991,5.1147632598877
"Albania",1992,16.6744060516357
"Albania",1993,30.8484420776367
"Albania",1994,37.8094100952148
"Albania",1995,40.7559776306152
"Albania",1996,45.9423713684082
"Albania",1997,61.1861763000488
"Albania",1998,73.8167572021484
"Albania",1999,74.1042251586914
"Albania",2000,74.1412887573242
"Albania",2001,76.4452972412109
"Albania",2002,82.385498046875
"Albania",2003,82.7842483520508
"Albania",2004,84.6717376708984
"Albania",2005,86.6755676269531
"Albania",2006,88.7304077148438
"Albania",2007,91.3325881958008
"Albania",2008,94.4042282104492
"Albania",2009,96.5107650756836
"Albania",2010,100
"Albania",2011,103.442832946777
"Albania",2012,105.549369812012
"Albania",2013,107.581665039062
"Albania",2014,109.317001342773
"Albania",2015,111.404975891113
"Albania",2016,112.825523376465
"Albania",2017,115.075187683105
"Albania",2018,117.400611877441
"Afghanistan, Islamic Republic of",1945,NA
"Afghanistan, Islamic Republic of",1946,NA
"Afghanistan, Islamic Republic of",1947,NA
"Afghanistan, Islamic Republic of",1948,NA
"Afghanistan, Islamic Republic of",1949,NA
"Afghanistan, Islamic Republic of",1950,NA
"Afghanistan, Islamic Republic of",1951,NA
"Afghanistan, Islamic Republic of",1952,NA
"Afghanistan, Islamic Republic of",1953,NA
"Afghanistan, Islamic Republic of",1954,NA
"Afghanistan, Islamic Republic of",1955,NA
"Afghanistan, Islamic Republic of",1956,NA
"Afghanistan, Islamic Republic of",1957,NA
"Afghanistan, Islamic Republic of",1958,NA
"Afghanistan, Islamic Republic of",1959,NA
"Afghanistan, Islamic Republic of",1960,NA
"Afghanistan, Islamic Republic of",1961,NA
"Afghanistan, Islamic Republic of",1962,NA
"Afghanistan, Islamic Republic of",1963,NA
"Afghanistan, Islamic Republic of",1964,NA
"Afghanistan, Islamic Republic of",1965,NA
"Afghanistan, Islamic Republic of",1966,NA
"Afghanistan, Islamic Republic of",1967,NA
"Afghanistan, Islamic Republic of",1968,NA
"Afghanistan, Islamic Republic of",1969,NA
"Afghanistan, Islamic Republic of",1970,NA
"Afghanistan, Islamic Republic of",1971,NA
"Afghanistan, Islamic Republic of",1972,NA
