"country","year","primarynetlendingborrowing"
"Advanced Economies",1990,NA
"Advanced Economies",1991,0.13546559214592
"Advanced Economies",1992,-0.539889812469482
"Advanced Economies",1993,-1.83038055896759
"Advanced Economies",1994,-1.77939343452454
"Advanced Economies",1995,-2.45547127723694
"Advanced Economies",1996,-0.754670023918152
"Advanced Economies",1997,0.399139285087585
"Advanced Economies",1998,-1.00762593746185
"Advanced Economies",1999,0.0876830741763115
"Advanced Economies",2000,0.223771914839745
"Advanced Economies",2001,0.549213111400604
"Advanced Economies",2002,-1.43490862846375
"Advanced Economies",2003,-2.13587594032288
"Advanced Economies",2004,-1.56393027305603
"Advanced Economies",2005,-0.782172739505768
"Advanced Economies",2006,0.217851936817169
"Advanced Economies",2007,0.353203147649765
"Advanced Economies",2008,-1.93292343616486
"Advanced Economies",2009,-7.12584495544434
"Advanced Economies",2010,-6.06089305877686
"Advanced Economies",2011,-4.53313875198364
"Advanced Economies",2012,-3.77241563796997
"Advanced Economies",2013,-2.10610866546631
"Advanced Economies",2014,-1.55558955669403
"Advanced Economies",2015,-1.18321931362152
"Advanced Economies",2016,-1.19957041740417
"Advanced Economies",2017,-0.971364557743073
"Advanced Economies",2018,-1.18710494041443
"Advanced Economies",2019,-1.22857451438904
"Advanced Economies",2020,-0.984875679016113
"Advanced Economies",2021,-0.998671591281891
"Advanced Economies",2022,-0.955731391906738
"Advanced Economies",2023,-0.786611676216125
"Advanced G20",1990,NA
"Advanced G20",1991,0.267254024744034
"Advanced G20",1992,-0.299903273582458
"Advanced G20",1993,-1.67787599563599
"Advanced G20",1994,-1.81341576576233
"Advanced G20",1995,-2.66518974304199
"Advanced G20",1996,-1.11292350292206
"Advanced G20",1997,NA
"Advanced G20",1998,NA
"Advanced G20",1999,NA
"Advanced G20",2000,NA
"Advanced G20",2001,0.265879392623901
"Advanced G20",2002,-1.83931386470795
"Advanced G20",2003,-2.60745763778687
"Advanced G20",2004,-2.04774117469788
"Advanced G20",2005,-1.32821595668793
"Advanced G20",2006,-0.330037951469421
"Advanced G20",2007,-0.221687272191048
"Advanced G20",2008,-2.49439835548401
"Advanced G20",2009,-7.75082445144653
"Advanced G20",2010,-6.58298206329346
"Advanced G20",2011,-5.08206939697266
"Advanced G20",2012,-4.19720792770386
"Advanced G20",2013,-2.38560938835144
"Advanced G20",2014,-1.78691864013672
"Advanced G20",2015,-1.37077450752258
"Advanced G20",2016,-1.52515268325806
"Advanced G20",2017,-1.36657428741455
"Advanced G20",2018,-1.59256875514984
"Advanced G20",2019,-1.62821531295776
"Advanced G20",2020,-1.3388364315033
