"country_name","year","v2xel_frefair","v2x_jucon","v2xme_altinf"
"Mexico",1789,0,0.271,0.135
"Mexico",1790,0,0.271,0.135
"Mexico",1791,0,0.271,0.135
"Mexico",1792,0,0.271,0.135
"Mexico",1793,0,0.271,0.135
"Mexico",1794,0,0.271,0.135
"Mexico",1795,0,0.271,0.135
"Mexico",1796,0,0.271,0.135
"Mexico",1797,0,0.271,0.135
"Mexico",1798,0,0.271,0.135
"Mexico",1799,0,0.271,0.135
"Mexico",1800,0,0.271,0.135
"Mexico",1801,0,0.271,0.135
"Mexico",1802,0,0.271,0.135
"Mexico",1803,0,0.271,0.135
"Mexico",1804,0,0.271,0.135
"Mexico",1805,0,0.271,0.135
"Mexico",1806,0,0.271,0.135
"Mexico",1807,0,0.271,0.135
"Mexico",1808,0,0.271,0.135
"Mexico",1809,0,0.271,0.135
"Mexico",1810,0,0.271,0.135
"Mexico",1811,0,0.271,0.135
"Mexico",1812,0,0.309,0.135
"Mexico",1813,0,0.309,0.135
"Mexico",1814,0,0.309,0.135
"Mexico",1815,0,0.309,0.135
"Mexico",1816,0,0.309,0.135
"Mexico",1817,0,0.309,0.135
"Mexico",1818,0,0.309,0.135
"Mexico",1819,0,0.309,0.135
"Mexico",1820,0,0.078,0.135
"Mexico",1821,0,0.078,0.44
"Mexico",1822,0,0.154,0.44
"Mexico",1823,0,0.154,0.44
"Mexico",1824,0,0.301,0.44
"Mexico",1825,0,0.301,0.44
"Mexico",1826,0,0.301,0.44
"Mexico",1827,0,0.301,0.44
"Mexico",1828,0,0.301,0.44
"Mexico",1829,0,0.301,0.44
"Mexico",1830,0,0.246,0.44
"Mexico",1831,0,0.246,0.44
"Mexico",1832,0,0.246,0.44
"Mexico",1833,0,0.246,0.44
"Mexico",1834,0,0.246,0.44
"Mexico",1835,0,0.246,0.44
"Mexico",1836,0,0.246,0.44
"Mexico",1837,0,0.246,0.44
"Mexico",1838,0,0.246,0.44
"Mexico",1839,0,0.246,0.44
"Mexico",1840,0,0.38,0.44
"Mexico",1841,0,0.163,0.44
"Mexico",1842,0.172,0.163,0.44
"Mexico",1843,0.237,0.377,0.44
"Mexico",1844,0.237,0.377,0.44
"Mexico",1845,0.237,0.377,0.44
"Mexico",1846,0.237,0.168,0.44
"Mexico",1847,0.237,0.168,0.44
"Mexico",1848,0.237,0.168,0.44
"Mexico",1849,0.237,0.168,0.44
"Mexico",1850,0.237,0.077,0.44
"Mexico",1851,0.237,0.077,0.44
"Mexico",1852,0.237,0.077,0.44
"Mexico",1853,0.237,0.077,0.44
"Mexico",1854,0.237,0.169,0.44
"Mexico",1855,0.237,0.169,0.44
"Mexico",1856,0.237,0.196,0.44
"Mexico",1857,0.237,0.253,0.44
"Mexico",1858,0.013,0.253,0.44
"Mexico",1859,0,0.253,0.44
"Mexico",1860,0,0.253,0.44
"Mexico",1861,0,0.253,0.44
"Mexico",1862,0,0.253,0.44
"Mexico",1863,0,0.253,0.44
"Mexico",1864,0,0.253,0.44
