"Series Name","Country Name","Time","Value"
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Afghanistan",1983,NA
