"Series Name","Country Name","Time","Value"
"Gross capital formation (constant 2015 US$)","Afghanistan",1960,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1961,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1962,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1963,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1964,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1965,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1966,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1967,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1968,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1969,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1970,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1971,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1972,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1973,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1974,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1975,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1976,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1977,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1978,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1979,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1980,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1981,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1982,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1983,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1984,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1985,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1986,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1987,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1988,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1989,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1990,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1991,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1992,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1993,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1994,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1995,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1996,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1997,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1998,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",1999,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2000,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2001,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2002,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2003,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2004,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2005,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2006,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2007,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2008,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2009,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2010,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2011,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2012,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2013,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2014,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2015,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2016,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2017,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2018,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2019,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2020,NA
"Gross capital formation (constant 2015 US$)","Afghanistan",2021,NA
"Gross capital formation (constant 2015 US$)","Albania",1960,NA
"Gross capital formation (constant 2015 US$)","Albania",1961,NA
"Gross capital formation (constant 2015 US$)","Albania",1962,NA
"Gross capital formation (constant 2015 US$)","Albania",1963,NA
"Gross capital formation (constant 2015 US$)","Albania",1964,NA
"Gross capital formation (constant 2015 US$)","Albania",1965,NA
"Gross capital formation (constant 2015 US$)","Albania",1966,NA
"Gross capital formation (constant 2015 US$)","Albania",1967,NA
"Gross capital formation (constant 2015 US$)","Albania",1968,NA
"Gross capital formation (constant 2015 US$)","Albania",1969,NA
"Gross capital formation (constant 2015 US$)","Albania",1970,NA
"Gross capital formation (constant 2015 US$)","Albania",1971,NA
"Gross capital formation (constant 2015 US$)","Albania",1972,NA
"Gross capital formation (constant 2015 US$)","Albania",1973,NA
"Gross capital formation (constant 2015 US$)","Albania",1974,NA
"Gross capital formation (constant 2015 US$)","Albania",1975,NA
"Gross capital formation (constant 2015 US$)","Albania",1976,NA
"Gross capital formation (constant 2015 US$)","Albania",1977,NA
"Gross capital formation (constant 2015 US$)","Albania",1978,NA
"Gross capital formation (constant 2015 US$)","Albania",1979,NA
"Gross capital formation (constant 2015 US$)","Albania",1980,NA
"Gross capital formation (constant 2015 US$)","Albania",1981,NA
"Gross capital formation (constant 2015 US$)","Albania",1982,NA
"Gross capital formation (constant 2015 US$)","Albania",1983,NA
"Gross capital formation (constant 2015 US$)","Albania",1984,NA
"Gross capital formation (constant 2015 US$)","Albania",1985,NA
"Gross capital formation (constant 2015 US$)","Albania",1986,NA
"Gross capital formation (constant 2015 US$)","Albania",1987,NA
"Gross capital formation (constant 2015 US$)","Albania",1988,NA
"Gross capital formation (constant 2015 US$)","Albania",1989,NA
"Gross capital formation (constant 2015 US$)","Albania",1990,NA
"Gross capital formation (constant 2015 US$)","Albania",1991,NA
"Gross capital formation (constant 2015 US$)","Albania",1992,NA
"Gross capital formation (constant 2015 US$)","Albania",1993,NA
"Gross capital formation (constant 2015 US$)","Albania",1994,NA
"Gross capital formation (constant 2015 US$)","Albania",1995,NA
"Gross capital formation (constant 2015 US$)","Albania",1996,NA
"Gross capital formation (constant 2015 US$)","Albania",1997,416633798.32671
"Gross capital formation (constant 2015 US$)","Albania",1998,874034296.28778
"Gross capital formation (constant 2015 US$)","Albania",1999,1202208886.63522
"Gross capital formation (constant 2015 US$)","Albania",2000,1998124667.40261
"Gross capital formation (constant 2015 US$)","Albania",2001,2487274360.45731
"Gross capital formation (constant 2015 US$)","Albania",2002,2632003945.00706
"Gross capital formation (constant 2015 US$)","Albania",2003,2427920527.32469
"Gross capital formation (constant 2015 US$)","Albania",2004,2572135138.07151
"Gross capital formation (constant 2015 US$)","Albania",2005,2769333387.21548
"Gross capital formation (constant 2015 US$)","Albania",2006,2852946266.33063
"Gross capital formation (constant 2015 US$)","Albania",2007,2887642359.93564
"Gross capital formation (constant 2015 US$)","Albania",2008,3352804841.82255
"Gross capital formation (constant 2015 US$)","Albania",2009,3395756252.05441
"Gross capital formation (constant 2015 US$)","Albania",2010,3142084129.88975
"Gross capital formation (constant 2015 US$)","Albania",2011,3338695918.35965
