"Series Name","Series Code","Country Name","Country Code","Time","Time Code","Value"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1976,"YR1976",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1977,"YR1977",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1978,"YR1978",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1979,"YR1979",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1980,"YR1980",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1981,"YR1981",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1982,"YR1982",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1983,"YR1983",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1984,"YR1984",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1985,"YR1985",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1986,"YR1986",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1987,"YR1987",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1988,"YR1988",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1989,"YR1989",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1990,"YR1990",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1991,"YR1991",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1992,"YR1992",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1993,"YR1993",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1994,"YR1994",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1995,"YR1995",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1996,"YR1996",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1997,"YR1997",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1998,"YR1998",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",1999,"YR1999",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2000,"YR2000",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2001,"YR2001",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2002,"YR2002",332.766882686638
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2003,"YR2003",345.639571205302
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2004,"YR2004",335.701731307511
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2005,"YR2005",359.899002051634
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2006,"YR2006",368.008644571361
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2007,"YR2007",408.573454213443
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2008,"YR2008",415.086995378652
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2009,"YR2009",491.942093006472
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2010,"YR2010",547.354895909701
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2011,"YR2011",532.679976956162
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Afghanistan","AFG",2012,"YR2012",580.487287595146
