"Series Name","Country Name","Time","Value"
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1991,11.38
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1992,11.46
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1993,11.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1994,11.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1995,11.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1996,11.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1997,11.64
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1998,11.64
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",1999,11.69
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2000,11.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2001,11.63
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2002,11.68
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2003,11.68
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2004,11.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2005,11.52
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2006,11.34
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2007,11.18
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2008,11.11
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2009,11.46
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2010,11.52
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2011,11.51
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2012,11.52
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2013,11.54
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2014,11.45
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2015,11.39
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2016,11.31
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2017,11.18
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2018,11.06
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2019,10.98
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Afghanistan",2020,11.73
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Albania",1984,NA
