"country","year","ne_exp_gnfs_zs"
"Aruba",1960,NA
"Aruba",1961,NA
"Aruba",1962,NA
"Aruba",1963,NA
"Aruba",1964,NA
"Aruba",1965,NA
"Aruba",1966,NA
"Aruba",1967,NA
"Aruba",1968,NA
"Aruba",1969,NA
"Aruba",1970,NA
"Aruba",1971,NA
"Aruba",1972,NA
"Aruba",1973,NA
"Aruba",1974,NA
"Aruba",1975,NA
"Aruba",1976,NA
"Aruba",1977,NA
"Aruba",1978,NA
"Aruba",1979,NA
"Aruba",1980,NA
"Aruba",1981,NA
"Aruba",1982,NA
"Aruba",1983,NA
"Aruba",1984,NA
"Aruba",1985,NA
"Aruba",1986,NA
"Aruba",1987,NA
"Aruba",1988,NA
"Aruba",1989,NA
"Aruba",1990,NA
"Aruba",1991,NA
"Aruba",1992,NA
"Aruba",1993,NA
"Aruba",1994,NA
"Aruba",1995,84.9110488891602
"Aruba",1996,86.6351165771484
"Aruba",1997,82.5255813598633
"Aruba",1998,79.650260925293
"Aruba",1999,79.9335861206055
"Aruba",2000,74.4003219604492
"Aruba",2001,70.4975280761719
"Aruba",2002,64.9208602905273
"Aruba",2003,63.1011619567871
"Aruba",2004,65.0789642333984
"Aruba",2005,68.5522537231445
"Aruba",2006,65.8525314331055
"Aruba",2007,66.1610794067383
"Aruba",2008,67.7045211791992
"Aruba",2009,63.7826957702637
"Aruba",2010,61.0423011779785
"Aruba",2011,67.8133239746094
"Aruba",2012,65.2413482666016
"Aruba",2013,68.5782318115234
"Aruba",2014,69.8503036499023
"Aruba",2015,69.6139450073242
"Aruba",2016,69.8395919799805
"Aruba",2017,70.810920715332
"Aruba",2018,NA
"Afghanistan",1960,4.13223314285278
"Afghanistan",1961,4.45344305038452
"Afghanistan",1962,4.87805128097534
"Afghanistan",1963,9.17160129547119
"Afghanistan",1964,8.88889217376709
"Afghanistan",1965,11.2582788467407
"Afghanistan",1966,8.5714282989502
"Afghanistan",1967,6.77290821075439
"Afghanistan",1968,8.89967632293701
"Afghanistan",1969,10.0946369171143
"Afghanistan",1970,9.78400230407715
"Afghanistan",1971,10.922342300415
"Afghanistan",1972,14.7632312774658
"Afghanistan",1973,12.9487180709839
"Afghanistan",1974,14.020619392395
"Afghanistan",1975,12.6760568618774
"Afghanistan",1976,13.2173910140991
"Afghanistan",1977,11.6629047393799
"Afghanistan",1978,10.8417501449585
"Afghanistan",1979,NA
"Afghanistan",1980,NA
"Afghanistan",1981,NA
"Afghanistan",1982,NA
"Afghanistan",1983,NA
"Afghanistan",1984,NA
"Afghanistan",1985,NA
"Afghanistan",1986,NA
"Afghanistan",1987,NA
"Afghanistan",1988,NA
"Afghanistan",1989,NA
"Afghanistan",1990,NA
"Afghanistan",1991,NA
"Afghanistan",1992,NA
"Afghanistan",1993,NA
"Afghanistan",1994,NA
"Afghanistan",1995,NA
"Afghanistan",1996,NA
"Afghanistan",1997,NA
"Afghanistan",1998,NA
"Afghanistan",1999,NA
"Afghanistan",2000,NA
"Afghanistan",2001,NA
"Afghanistan",2002,32.779842376709
"Afghanistan",2003,44.3689498901367
"Afghanistan",2004,30.9215869903564
"Afghanistan",2005,28.4483470916748
"Afghanistan",2006,25.3178081512451
"Afghanistan",2007,19.1176986694336
"Afghanistan",2008,26.9485912322998
"Afghanistan",2009,22.7003231048584
"Afghanistan",2010,18.5741710662842
"Afghanistan",2011,21.9049530029297
"Afghanistan",2012,18.9665412902832
"Afghanistan",2013,19.5915813446045
"Afghanistan",2014,15.782377243042
"Afghanistan",2015,11.6879844665527
"Afghanistan",2016,5.9333610534668
"Afghanistan",2017,5.90481567382812
"Afghanistan",2018,NA
"Angola",1960,NA
"Angola",1961,NA
"Angola",1962,NA
"Angola",1963,NA
"Angola",1964,NA
"Angola",1965,NA
"Angola",1966,NA
"Angola",1967,NA
"Angola",1968,NA
"Angola",1969,NA
"Angola",1970,NA
"Angola",1971,NA
"Angola",1972,NA
"Angola",1973,NA
"Angola",1974,NA
"Angola",1975,NA
"Angola",1976,NA
"Angola",1977,NA
"Angola",1978,NA
"Angola",1979,NA
"Angola",1980,NA
"Angola",1981,NA
"Angola",1982,NA
"Angola",1983,NA
"Angola",1984,NA
"Angola",1985,NA
"Angola",1986,NA
"Angola",1987,NA
"Angola",1988,NA
"Angola",1989,NA
"Angola",1990,NA
"Angola",1991,NA
"Angola",1992,NA
"Angola",1993,NA
"Angola",1994,NA
"Angola",1995,NA
"Angola",1996,NA
"Angola",1997,NA
"Angola",1998,NA
"Angola",1999,NA
"Angola",2000,89.6858291625977
"Angola",2001,75.3889465332031
"Angola",2002,57.0849952697754
"Angola",2003,54.3213386535645
"Angola",2004,58.3803443908691
"Angola",2005,65.5262680053711
"Angola",2006,63.4678649902344
"Angola",2007,67.9057846069336
"Angola",2008,72.4750289916992
"Angola",2009,58.7573013305664
"Angola",2010,61.5431137084961
"Angola",2011,60.6699485778809
"Angola",2012,55.9401321411133
"Angola",2013,50.7470855712891
"Angola",2014,44.6950302124023
"Angola",2015,29.7545986175537
"Angola",2016,28.1244850158691
"Angola",2017,29.0041007995605
"Angola",2018,NA
"Albania",1960,NA
"Albania",1961,NA
"Albania",1962,NA
"Albania",1963,NA
"Albania",1964,NA
"Albania",1965,NA
"Albania",1966,NA
"Albania",1967,NA
"Albania",1968,NA
"Albania",1969,NA
"Albania",1970,NA
"Albania",1971,NA
"Albania",1972,NA
"Albania",1973,NA
"Albania",1974,NA
"Albania",1975,NA
"Albania",1976,NA
"Albania",1977,NA
"Albania",1978,NA
"Albania",1979,NA
"Albania",1980,23.9574928283691
"Albania",1981,23.8105068206787
"Albania",1982,20.0729179382324
"Albania",1983,18.8520755767822
"Albania",1984,18.0403308868408
"Albania",1985,16.8203716278076
"Albania",1986,15.60618019104
"Albania",1987,16.0299224853516
"Albania",1988,16.9793949127197
"Albania",1989,18.5933532714844
"Albania",1990,15.4050636291504
"Albania",1991,7.48481893539429
"Albania",1992,12.4995918273926
"Albania",1993,15.9788293838501
"Albania",1994,11.9836940765381
"Albania",1995,12.6408290863037
"Albania",1996,11.6204442977905
"Albania",1997,10.1972694396973
"Albania",1998,11.4671249389648
"Albania",1999,16.8417510986328
"Albania",2000,20.115364074707
"Albania",2001,21.3334312438965
"Albania",2002,20.9456596374512
"Albania",2003,20.8474369049072
"Albania",2004,22.2175369262695
"Albania",2005,23.012996673584
"Albania",2006,25.2096004486084
"Albania",2007,28.247859954834
"Albania",2008,25.3024024963379
"Albania",2009,25.2407474517822
"Albania",2010,27.9794616699219
"Albania",2011,29.2415027618408
"Albania",2012,28.9374866485596
"Albania",2013,28.9163455963135
"Albania",2014,28.2129707336426
"Albania",2015,27.2673835754395
"Albania",2016,28.9234180450439
"Albania",2017,31.5242710113525
"Albania",2018,NA
"Andorra",1960,NA
"Andorra",1961,NA
"Andorra",1962,NA
"Andorra",1963,NA
"Andorra",1964,NA
"Andorra",1965,NA
"Andorra",1966,NA
"Andorra",1967,NA
"Andorra",1968,NA
"Andorra",1969,NA
"Andorra",1970,NA
"Andorra",1971,NA
"Andorra",1972,NA
"Andorra",1973,NA
"Andorra",1974,NA
"Andorra",1975,NA
"Andorra",1976,NA
"Andorra",1977,NA
"Andorra",1978,NA
"Andorra",1979,NA
"Andorra",1980,NA
"Andorra",1981,NA
"Andorra",1982,NA
"Andorra",1983,NA
"Andorra",1984,NA
"Andorra",1985,NA
"Andorra",1986,NA
"Andorra",1987,NA
"Andorra",1988,NA
"Andorra",1989,NA
"Andorra",1990,NA
"Andorra",1991,NA
"Andorra",1992,NA
"Andorra",1993,NA
"Andorra",1994,NA
"Andorra",1995,NA
"Andorra",1996,NA
"Andorra",1997,NA
"Andorra",1998,NA
"Andorra",1999,NA
"Andorra",2000,NA
"Andorra",2001,NA
"Andorra",2002,NA
"Andorra",2003,NA
"Andorra",2004,NA
"Andorra",2005,NA
"Andorra",2006,NA
"Andorra",2007,NA
"Andorra",2008,NA
"Andorra",2009,NA
"Andorra",2010,NA
"Andorra",2011,NA
"Andorra",2012,NA
"Andorra",2013,NA
"Andorra",2014,NA
"Andorra",2015,NA
"Andorra",2016,NA
"Andorra",2017,NA
"Andorra",2018,NA
"Arab World",1960,NA
"Arab World",1961,NA
"Arab World",1962,NA
"Arab World",1963,NA
"Arab World",1964,NA
"Arab World",1965,NA
"Arab World",1966,NA
"Arab World",1967,NA
"Arab World",1968,NA
"Arab World",1969,NA
"Arab World",1970,37.1314697265625
"Arab World",1971,38.700252532959
"Arab World",1972,41.1344947814941
"Arab World",1973,57.2467155456543
"Arab World",1974,49.9087257385254
"Arab World",1975,50.7232704162598
"Arab World",1976,45.0147743225098
"Arab World",1977,43.5963973999023
"Arab World",1978,39.7068481445312
"Arab World",1979,44.9699211120605
"Arab World",1980,50.5253562927246
"Arab World",1981,47.0975532531738
"Arab World",1982,39.4358139038086
"Arab World",1983,34.0559310913086
"Arab World",1984,32.2741165161133
"Arab World",1985,29.574577331543
"Arab World",1986,24.2805957794189
"Arab World",1987,27.684440612793
"Arab World",1988,27.9745121002197
"Arab World",1989,29.7219314575195
"Arab World",1990,32.3412208557129
"Arab World",1991,28.9646301269531
"Arab World",1992,30.5672779083252
"Arab World",1993,28.7362079620361
"Arab World",1994,29.689323425293
"Arab World",1995,31.4200630187988
"Arab World",1996,32.566276550293
"Arab World",1997,37.3321418762207
"Arab World",1998,33.1251449584961
"Arab World",1999,36.3349456787109
"Arab World",2000,42.6296844482422
"Arab World",2001,40.8785858154297
"Arab World",2002,41.6794357299805
"Arab World",2003,45.6946029663086
"Arab World",2004,49.0187683105469
"Arab World",2005,52.8125
"Arab World",2006,53.9442291259766
"Arab World",2007,53.9754371643066
"Arab World",2008,57.2337608337402
"Arab World",2009,47.6901588439941
"Arab World",2010,50.2395515441895
"Arab World",2011,55.2327995300293
"Arab World",2012,56.5152740478516
"Arab World",2013,54.5894241333008
"Arab World",2014,50.932258605957
"Arab World",2015,43.9221954345703
"Arab World",2016,40.9053344726562
"Arab World",2017,43.6182975769043
"Arab World",2018,NA
"United Arab Emirates",1960,NA
"United Arab Emirates",1961,NA
"United Arab Emirates",1962,NA
"United Arab Emirates",1963,NA
"United Arab Emirates",1964,NA
"United Arab Emirates",1965,NA
"United Arab Emirates",1966,NA
"United Arab Emirates",1967,NA
"United Arab Emirates",1968,NA
"United Arab Emirates",1969,NA
"United Arab Emirates",1970,NA
"United Arab Emirates",1971,NA
"United Arab Emirates",1972,NA
"United Arab Emirates",1973,NA
"United Arab Emirates",1974,NA
"United Arab Emirates",1975,NA
"United Arab Emirates",1976,NA
"United Arab Emirates",1977,NA
"United Arab Emirates",1978,NA
"United Arab Emirates",1979,NA
"United Arab Emirates",1980,NA
"United Arab Emirates",1981,NA
"United Arab Emirates",1982,NA
"United Arab Emirates",1983,NA
"United Arab Emirates",1984,NA
"United Arab Emirates",1985,NA
"United Arab Emirates",1986,NA
"United Arab Emirates",1987,NA
"United Arab Emirates",1988,NA
"United Arab Emirates",1989,NA
"United Arab Emirates",1990,NA
"United Arab Emirates",1991,NA
"United Arab Emirates",1992,NA
"United Arab Emirates",1993,NA
"United Arab Emirates",1994,NA
"United Arab Emirates",1995,NA
"United Arab Emirates",1996,NA
"United Arab Emirates",1997,NA
"United Arab Emirates",1998,NA
"United Arab Emirates",1999,NA
"United Arab Emirates",2000,NA
"United Arab Emirates",2001,49.1592254638672
"United Arab Emirates",2002,49.503345489502
"United Arab Emirates",2003,55.9231986999512
"United Arab Emirates",2004,63.5677909851074
"United Arab Emirates",2005,67.5854339599609
"United Arab Emirates",2006,68.6278305053711
"United Arab Emirates",2007,72.3840942382812
"United Arab Emirates",2008,78.8678894042969
"United Arab Emirates",2009,79.6533203125
"United Arab Emirates",2010,77.7379989624023
"United Arab Emirates",2011,89.7818069458008
"United Arab Emirates",2012,100.322311401367
"United Arab Emirates",2013,100.631546020508
"United Arab Emirates",2014,99.1150436401367
"United Arab Emirates",2015,100.870483398438
"United Arab Emirates",2016,101.00301361084
"United Arab Emirates",2017,100.383842468262
"United Arab Emirates",2018,NA
"Argentina",1960,7.60404920578003
"Argentina",1961,5.99494695663452
"Argentina",1962,4.69184255599976
"Argentina",1963,7.89045429229736
"Argentina",1964,5.56371545791626
"Argentina",1965,6.22587442398071
"Argentina",1966,6.65291738510132
"Argentina",1967,7.49559640884399
"Argentina",1968,6.4844536781311
"Argentina",1969,6.39871311187744
"Argentina",1970,5.60156679153442
"Argentina",1971,6.00723266601562
"Argentina",1972,7.19776582717896
"Argentina",1973,7.61266756057739
"Argentina",1974,6.9025707244873
"Argentina",1975,5.82405185699463
"Argentina",1976,9.17538833618164
"Argentina",1977,9.61589241027832
"Argentina",1978,8.60838985443115
"Argentina",1979,6.51091527938843
"Argentina",1980,5.06197261810303
"Argentina",1981,6.92104959487915
"Argentina",1982,9.09049320220947
"Argentina",1983,9.15152072906494
"Argentina",1984,7.58989524841309
"Argentina",1985,11.7360982894897
"Argentina",1986,8.16197776794434
"Argentina",1987,7.87320566177368
"Argentina",1988,9.53161334991455
"Argentina",1989,13.0584087371826
"Argentina",1990,10.3595361709595
"Argentina",1991,7.67504358291626
"Argentina",1992,6.59818744659424
