"country","year","ne_imp_gnfs_zs"
"Aruba",1960,NA
"Aruba",1961,NA
"Aruba",1962,NA
"Aruba",1963,NA
"Aruba",1964,NA
"Aruba",1965,NA
"Aruba",1966,NA
"Aruba",1967,NA
"Aruba",1968,NA
"Aruba",1969,NA
"Aruba",1970,NA
"Aruba",1971,NA
"Aruba",1972,NA
"Aruba",1973,NA
"Aruba",1974,NA
"Aruba",1975,NA
"Aruba",1976,NA
"Aruba",1977,NA
"Aruba",1978,NA
"Aruba",1979,NA
"Aruba",1980,NA
"Aruba",1981,NA
"Aruba",1982,NA
"Aruba",1983,NA
"Aruba",1984,NA
"Aruba",1985,NA
"Aruba",1986,NA
"Aruba",1987,NA
"Aruba",1988,NA
"Aruba",1989,NA
"Aruba",1990,NA
"Aruba",1991,NA
"Aruba",1992,NA
"Aruba",1993,NA
"Aruba",1994,NA
"Aruba",1995,86.4764251708984
"Aruba",1996,88.6997833251953
"Aruba",1997,86.245246887207
"Aruba",1998,83.6428451538086
"Aruba",1999,84.6355667114258
"Aruba",2000,70.6728515625
"Aruba",2001,68.5481491088867
"Aruba",2002,69.3812942504883
"Aruba",2003,70.8678817749023
"Aruba",2004,68.5635528564453
"Aruba",2005,77.9482269287109
"Aruba",2006,78.110595703125
"Aruba",2007,76.7998275756836
"Aruba",2008,78.1847763061523
"Aruba",2009,76.279899597168
"Aruba",2010,77.5648498535156
"Aruba",2011,83.7861557006836
"Aruba",2012,82.4333267211914
"Aruba",2013,82.536247253418
"Aruba",2014,79.7596435546875
"Aruba",2015,75.6330413818359
"Aruba",2016,74.6306457519531
"Aruba",2017,75.2378997802734
"Aruba",2018,NA
"Afghanistan",1960,7.02479314804077
"Afghanistan",1961,8.09716606140137
"Afghanistan",1962,9.34959316253662
"Afghanistan",1963,16.8639106750488
"Afghanistan",1964,18.0555553436279
"Afghanistan",1965,21.4128036499023
"Afghanistan",1966,18.5714282989502
"Afghanistan",1967,14.2098274230957
"Afghanistan",1968,15.2103567123413
"Afghanistan",1969,14.984227180481
"Afghanistan",1970,11.9441080093384
"Afghanistan",1971,16.1407947540283
"Afghanistan",1972,18.1058502197266
"Afghanistan",1973,14.7435903549194
"Afghanistan",1974,14.8453607559204
"Afghanistan",1975,14.2723007202148
"Afghanistan",1976,14.8695650100708
"Afghanistan",1977,14.8231754302979
"Afghanistan",1978,13.8720541000366
"Afghanistan",1979,NA
"Afghanistan",1980,NA
"Afghanistan",1981,NA
"Afghanistan",1982,NA
"Afghanistan",1983,NA
"Afghanistan",1984,NA
"Afghanistan",1985,NA
"Afghanistan",1986,NA
"Afghanistan",1987,NA
"Afghanistan",1988,NA
"Afghanistan",1989,NA
"Afghanistan",1990,NA
"Afghanistan",1991,NA
"Afghanistan",1992,NA
"Afghanistan",1993,NA
"Afghanistan",1994,NA
"Afghanistan",1995,NA
"Afghanistan",1996,NA
"Afghanistan",1997,NA
"Afghanistan",1998,NA
"Afghanistan",1999,NA
"Afghanistan",2000,NA
"Afghanistan",2001,NA
"Afghanistan",2002,70.3293609619141
"Afghanistan",2003,71.9935913085938
"Afghanistan",2004,60.6639251708984
"Afghanistan",2005,70.7746429443359
"Afghanistan",2006,74.5044021606445
"Afghanistan",2007,62.2757568359375
"Afghanistan",2008,73.1213684082031
"Afghanistan",2009,66.66455078125
"Afghanistan",2010,62.7503128051758
"Afghanistan",2011,66.8747100830078
"Afghanistan",2012,62.6202621459961
"Afghanistan",2013,55.1523284912109
"Afghanistan",2014,51.4135475158691
"Afghanistan",2015,43.4375419616699
"Afghanistan",2016,41.7256927490234
"Afghanistan",2017,45.3320655822754
"Afghanistan",2018,NA
"Angola",1960,NA
"Angola",1961,NA
"Angola",1962,NA
"Angola",1963,NA
"Angola",1964,NA
"Angola",1965,NA
"Angola",1966,NA
"Angola",1967,NA
"Angola",1968,NA
"Angola",1969,NA
"Angola",1970,NA
"Angola",1971,NA
"Angola",1972,NA
"Angola",1973,NA
"Angola",1974,NA
"Angola",1975,NA
"Angola",1976,NA
"Angola",1977,NA
"Angola",1978,NA
"Angola",1979,NA
"Angola",1980,NA
"Angola",1981,NA
"Angola",1982,NA
"Angola",1983,NA
"Angola",1984,NA
"Angola",1985,NA
"Angola",1986,NA
"Angola",1987,NA
"Angola",1988,NA
"Angola",1989,NA
"Angola",1990,NA
"Angola",1991,NA
"Angola",1992,NA
"Angola",1993,NA
"Angola",1994,NA
"Angola",1995,NA
"Angola",1996,NA
"Angola",1997,NA
"Angola",1998,NA
"Angola",1999,NA
"Angola",2000,62.8612785339355
"Angola",2001,74.9468536376953
"Angola",2002,48.2167472839355
"Angola",2003,49.579891204834
"Angola",2004,45.199577331543
"Angola",2005,41.0646934509277
"Angola",2006,31.1572952270508
"Angola",2007,40.1542854309082
"Angola",2008,48.8896789550781
"Angola",2009,63.6888389587402
"Angola",2010,42.5805168151855
"Angola",2011,39.3125610351562
"Angola",2012,35.8599662780762
"Angola",2013,36.0648460388184
"Angola",2014,34.6378974914551
"Angola",2015,33.1339225769043
"Angola",2016,25.2456703186035
"Angola",2017,23.252721786499
"Angola",2018,NA
"Albania",1960,NA
"Albania",1961,NA
"Albania",1962,NA
"Albania",1963,NA
"Albania",1964,NA
"Albania",1965,NA
"Albania",1966,NA
"Albania",1967,NA
"Albania",1968,NA
"Albania",1969,NA
"Albania",1970,NA
"Albania",1971,NA
"Albania",1972,NA
"Albania",1973,NA
"Albania",1974,NA
"Albania",1975,NA
"Albania",1976,NA
"Albania",1977,NA
"Albania",1978,NA
"Albania",1979,NA
"Albania",1980,23.536600112915
"Albania",1981,22.2899589538574
"Albania",1982,24.7376441955566
"Albania",1983,21.5585918426514
"Albania",1984,20.0753517150879
"Albania",1985,19.1144504547119
"Albania",1986,16.0311241149902
"Albania",1987,16.1296424865723
"Albania",1988,19.9184761047363
"Albania",1989,21.4727325439453
"Albania",1990,24.0319004058838
"Albania",1991,28.5857009887695
"Albania",1992,96.2858810424805
"Albania",1993,64.5395050048828
"Albania",1994,41.1188888549805
"Albania",1995,34.9697647094727
"Albania",1996,33.2750129699707
"Albania",1997,35.2283554077148
"Albania",1998,36.6703224182129
"Albania",1999,34.1693077087402
"Albania",2000,43.3388748168945
"Albania",2001,45.1575927734375
"Albania",2002,47.5795021057129
"Albania",2003,46.173152923584
"Albania",2004,44.8295669555664
"Albania",2005,47.8593254089355
"Albania",2006,49.057502746582
"Albania",2007,54.9541816711426
"Albania",2008,52.1493034362793
"Albania",2009,49.8541870117188
"Albania",2010,48.5639839172363
"Albania",2011,51.97705078125
"Albania",2012,47.5726852416992
"Albania",2013,46.9574165344238
"Albania",2014,47.1948432922363
"Albania",2015,44.5336303710938
"Albania",2016,45.7458419799805
"Albania",2017,46.557186126709
"Albania",2018,NA
"Andorra",1960,NA
"Andorra",1961,NA
"Andorra",1962,NA
"Andorra",1963,NA
"Andorra",1964,NA
"Andorra",1965,NA
"Andorra",1966,NA
"Andorra",1967,NA
"Andorra",1968,NA
"Andorra",1969,NA
"Andorra",1970,NA
"Andorra",1971,NA
"Andorra",1972,NA
"Andorra",1973,NA
"Andorra",1974,NA
"Andorra",1975,NA
"Andorra",1976,NA
"Andorra",1977,NA
"Andorra",1978,NA
"Andorra",1979,NA
"Andorra",1980,NA
"Andorra",1981,NA
"Andorra",1982,NA
"Andorra",1983,NA
"Andorra",1984,NA
"Andorra",1985,NA
"Andorra",1986,NA
"Andorra",1987,NA
"Andorra",1988,NA
"Andorra",1989,NA
"Andorra",1990,NA
"Andorra",1991,NA
"Andorra",1992,NA
"Andorra",1993,NA
"Andorra",1994,NA
"Andorra",1995,NA
"Andorra",1996,NA
"Andorra",1997,NA
"Andorra",1998,NA
"Andorra",1999,NA
"Andorra",2000,NA
"Andorra",2001,NA
"Andorra",2002,NA
"Andorra",2003,NA
"Andorra",2004,NA
"Andorra",2005,NA
"Andorra",2006,NA
"Andorra",2007,NA
"Andorra",2008,NA
"Andorra",2009,NA
"Andorra",2010,NA
"Andorra",2011,NA
"Andorra",2012,NA
"Andorra",2013,NA
"Andorra",2014,NA
"Andorra",2015,NA
"Andorra",2016,NA
"Andorra",2017,NA
"Andorra",2018,NA
"Arab World",1960,NA
"Arab World",1961,NA
"Arab World",1962,NA
"Arab World",1963,NA
"Arab World",1964,NA
"Arab World",1965,NA
"Arab World",1966,NA
"Arab World",1967,NA
"Arab World",1968,NA
"Arab World",1969,NA
"Arab World",1970,21.7329654693604
"Arab World",1971,20.5254650115967
"Arab World",1972,20.8995056152344
"Arab World",1973,23.76784324646
"Arab World",1974,23.9711933135986
"Arab World",1975,31.0842247009277
"Arab World",1976,31.0977916717529
"Arab World",1977,36.701545715332
"Arab World",1978,38.1127624511719
"Arab World",1979,35.1990356445312
"Arab World",1980,34.2654190063477
"Arab World",1981,39.3252563476562
"Arab World",1982,42.5652351379395
"Arab World",1983,40.3450164794922
"Arab World",1984,38.7090072631836
"Arab World",1985,34.4560508728027
"Arab World",1986,32.2306137084961
"Arab World",1987,31.2258224487305
"Arab World",1988,32.6604995727539
"Arab World",1989,36.1562881469727
"Arab World",1990,33.765209197998
"Arab World",1991,40.0583076477051
"Arab World",1992,33.6573371887207
"Arab World",1993,31.7012386322021
"Arab World",1994,29.2243385314941
"Arab World",1995,30.3574066162109
"Arab World",1996,28.8777923583984
"Arab World",1997,30.8570346832275
"Arab World",1998,33.1677856445312
"Arab World",1999,30.0049304962158
"Arab World",2000,28.0965595245361
"Arab World",2001,31.4908885955811
"Arab World",2002,32.0198745727539
"Arab World",2003,34.2845649719238
"Arab World",2004,36.1157875061035
"Arab World",2005,36.3887519836426
"Arab World",2006,35.7558746337891
"Arab World",2007,39.6108627319336
"Arab World",2008,40.7878684997559
"Arab World",2009,42.2903251647949
"Arab World",2010,38.4519081115723
"Arab World",2011,37.1203231811523
"Arab World",2012,37.7675132751465
"Arab World",2013,39.7412719726562
"Arab World",2014,42.1805419921875
"Arab World",2015,44.9004859924316
"Arab World",2016,41.7198219299316
"Arab World",2017,40.562873840332
"Arab World",2018,NA
"United Arab Emirates",1960,NA
"United Arab Emirates",1961,NA
"United Arab Emirates",1962,NA
"United Arab Emirates",1963,NA
"United Arab Emirates",1964,NA
"United Arab Emirates",1965,NA
"United Arab Emirates",1966,NA
"United Arab Emirates",1967,NA
"United Arab Emirates",1968,NA
"United Arab Emirates",1969,NA
"United Arab Emirates",1970,NA
"United Arab Emirates",1971,NA
"United Arab Emirates",1972,NA
"United Arab Emirates",1973,NA
"United Arab Emirates",1974,NA
"United Arab Emirates",1975,NA
"United Arab Emirates",1976,NA
"United Arab Emirates",1977,NA
"United Arab Emirates",1978,NA
"United Arab Emirates",1979,NA
"United Arab Emirates",1980,NA
"United Arab Emirates",1981,NA
"United Arab Emirates",1982,NA
"United Arab Emirates",1983,NA
"United Arab Emirates",1984,NA
"United Arab Emirates",1985,NA
"United Arab Emirates",1986,NA
"United Arab Emirates",1987,NA
"United Arab Emirates",1988,NA
"United Arab Emirates",1989,NA
"United Arab Emirates",1990,NA
"United Arab Emirates",1991,NA
"United Arab Emirates",1992,NA
"United Arab Emirates",1993,NA
"United Arab Emirates",1994,NA
"United Arab Emirates",1995,NA
"United Arab Emirates",1996,NA
"United Arab Emirates",1997,NA
"United Arab Emirates",1998,NA
"United Arab Emirates",1999,NA
"United Arab Emirates",2000,NA
"United Arab Emirates",2001,40.7053527832031
"United Arab Emirates",2002,43.5683097839355
"United Arab Emirates",2003,46.3769683837891
"United Arab Emirates",2004,53.0548820495605
"United Arab Emirates",2005,51.9676895141602
"United Arab Emirates",2006,50.8428726196289
"United Arab Emirates",2007,64.4140548706055
"United Arab Emirates",2008,69.6456527709961
"United Arab Emirates",2009,73.8086242675781
"United Arab Emirates",2010,63.5710411071777
"United Arab Emirates",2011,62.0164604187012
"United Arab Emirates",2012,64.8207015991211
"United Arab Emirates",2013,64.9096450805664
"United Arab Emirates",2014,68.9351959228516
"United Arab Emirates",2015,74.350830078125
"United Arab Emirates",2016,75.7446365356445
"United Arab Emirates",2017,72.4266891479492
"United Arab Emirates",2018,NA
"Argentina",1960,7.60404682159424
"Argentina",1961,5.99494552612305
"Argentina",1962,9.38368320465088
"Argentina",1963,7.89045190811157
"Argentina",1964,5.56371402740479
"Argentina",1965,4.15058279037476
"Argentina",1966,4.9896879196167
"Argentina",1967,4.99706411361694
"Argentina",1968,5.40371131896973
"Argentina",1969,6.39871311187744
"Argentina",1970,4.7358775138855
"Argentina",1971,6.60795593261719
"Argentina",1972,6.83787727355957
"Argentina",1973,5.70950078964233
"Argentina",1974,6.28900909423828
"Argentina",1975,5.97867250442505
"Argentina",1976,5.92149639129639
"Argentina",1977,7.32639408111572
"Argentina",1978,5.71540641784668
"Argentina",1979,6.32976913452148
"Argentina",1980,6.48369979858398
"Argentina",1981,7.37192821502686
"Argentina",1982,6.52099323272705
"Argentina",1983,5.83614921569824
"Argentina",1984,4.75648593902588
"Argentina",1985,6.2733268737793
"Argentina",1986,6.32405519485474
"Argentina",1987,7.57576417922974
"Argentina",1988,6.21184539794922
"Argentina",1989,6.57938861846924
"Argentina",1990,4.63132238388062
"Argentina",1991,6.07801103591919
"Argentina",1992,8.13279342651367
