"country","year","tariff"
"United States",1950,NA
"United States",1951,NA
"United States",1952,NA
"United States",1953,NA
"United States",1954,NA
"United States",1955,NA
"United States",1956,NA
"United States",1957,NA
"United States",1958,NA
"United States",1959,NA
"United States",1960,13.8714895248413
"United States",1961,12.7313680648804
"United States",1962,13.3014287948608
"United States",1963,14.2515325546265
"United States",1964,12.7313690185547
"United States",1965,12.9213895797729
"United States",1966,13.1114091873169
"United States",1967,13.4914512634277
"United States",1968,11.4012260437012
"United States",1969,12.3513288497925
"United States",1970,11.5912466049194
"United States",1971,10.8311643600464
"United States",1972,11.4012260437012
"United States",1973,8.74093914031982
"United States",1974,6.2706732749939
"United States",1975,8.3608980178833
"United States",1976,9.50101947784424
"United States",1977,6.6507134437561
"United States",1978,7.41079521179199
"United States",1979,6.84073400497437
"United States",1980,7.5009503364563
"United States",1981,6.79718112945557
"United States",1982,6.81530332565308
"United States",1983,6.24478530883789
"United States",1984,6.0212779045105
"United States",1985,5.65233945846558
"United States",1986,5.66732931137085
"United States",1987,5.82475519180298
"United States",1988,5.66732931137085
"United States",1989,3.75999999046326
"United States",1990,3.77999997138977
"United States",1991,3.78999996185303
"United States",1992,3.77999997138977
"United States",1993,3.58999991416931
"United States",1994,4.26021957397461
"United States",1995,2.76999998092651
"United States",1996,2.74000000953674
"United States",1997,2.54999995231628
"United States",1998,2.94000005722046
"United States",1999,1.97000002861023
"United States",2000,1.8400000333786
"United States",2001,1.86000001430511
"United States",2002,1.94000005722046
"United States",2003,1.79999995231628
"United States",2004,1.67999994754791
"United States",2005,1.64999997615814
"United States",2006,1.61000001430511
"United States",2007,1.44000005722046
"United States",2008,1.49000000953674
"United States",2009,1.62000000476837
"United States",2010,1.57000005245209
"United States",2011,1.45000004768372
"United States",2012,1.47000002861023
"United States",2013,1.46000003814697
"United States",2014,1.44000005722046
"United Kingdom",1950,NA
"United Kingdom",1951,NA
"United Kingdom",1952,NA
"United Kingdom",1953,NA
"United Kingdom",1954,NA
"United Kingdom",1955,NA
"United Kingdom",1956,NA
"United Kingdom",1957,NA
"United Kingdom",1958,NA
"United Kingdom",1959,NA
"United Kingdom",1960,18.058967590332
"United Kingdom",1961,20.2479343414307
"United Kingdom",1962,20.2479343414307
"United Kingdom",1963,19.153450012207
"United Kingdom",1964,18.6062088012695
"United Kingdom",1965,20.7951736450195
"United Kingdom",1966,21.342414855957
"United Kingdom",1967,16.9644832611084
"United Kingdom",1968,17.5117244720459
"United Kingdom",1969,18.6062088012695
"United Kingdom",1970,16.9644832611084
"United Kingdom",1971,16.4172420501709
"United Kingdom",1972,19.153450012207
"United Kingdom",1973,10.9448280334473
"United Kingdom",1974,8.1831579208374
"United Kingdom",1975,9.29109859466553
"United Kingdom",1976,9.02222633361816
"United Kingdom",1977,8.74028205871582
"United Kingdom",1978,5.59475135803223
"United Kingdom",1979,5.41427564620972
