"scode","country","year","polity2"
"AFG","Afghanistan",1800,-6
"AFG","Afghanistan",1801,-6
"AFG","Afghanistan",1802,-6
"AFG","Afghanistan",1803,-6
"AFG","Afghanistan",1804,-6
"AFG","Afghanistan",1805,-6
"AFG","Afghanistan",1806,-6
"AFG","Afghanistan",1807,-6
"AFG","Afghanistan",1808,-6
"AFG","Afghanistan",1809,-6
"AFG","Afghanistan",1810,-6
"AFG","Afghanistan",1811,-6
"AFG","Afghanistan",1812,-6
"AFG","Afghanistan",1813,-6
"AFG","Afghanistan",1814,-6
"AFG","Afghanistan",1815,-6
"AFG","Afghanistan",1816,-6
"AFG","Afghanistan",1817,-6
"AFG","Afghanistan",1818,-6
"AFG","Afghanistan",1819,-6
"AFG","Afghanistan",1820,-6
"AFG","Afghanistan",1821,-6
"AFG","Afghanistan",1822,-6
"AFG","Afghanistan",1823,-6
"AFG","Afghanistan",1824,-6
"AFG","Afghanistan",1825,-6
"AFG","Afghanistan",1826,-6
"AFG","Afghanistan",1827,-6
"AFG","Afghanistan",1828,-6
"AFG","Afghanistan",1829,-6
"AFG","Afghanistan",1830,-6
"AFG","Afghanistan",1831,-6
"AFG","Afghanistan",1832,-6
"AFG","Afghanistan",1833,-6
"AFG","Afghanistan",1834,-6
"AFG","Afghanistan",1835,-6
"AFG","Afghanistan",1836,-6
"AFG","Afghanistan",1837,-6
"AFG","Afghanistan",1838,-6
"AFG","Afghanistan",1839,-6
"AFG","Afghanistan",1840,-6
"AFG","Afghanistan",1841,-6
"AFG","Afghanistan",1842,-6
"AFG","Afghanistan",1843,-6
"AFG","Afghanistan",1844,-6
"AFG","Afghanistan",1845,-6
"AFG","Afghanistan",1846,-6
"AFG","Afghanistan",1847,-6
"AFG","Afghanistan",1848,-6
"AFG","Afghanistan",1849,-6
"AFG","Afghanistan",1850,-6
"AFG","Afghanistan",1851,-6
"AFG","Afghanistan",1852,-6
"AFG","Afghanistan",1853,-6
"AFG","Afghanistan",1854,-6
"AFG","Afghanistan",1855,-6
"AFG","Afghanistan",1856,-6
"AFG","Afghanistan",1857,-6
"AFG","Afghanistan",1858,-6
"AFG","Afghanistan",1859,-6
"AFG","Afghanistan",1860,-6
"AFG","Afghanistan",1861,-6
"AFG","Afghanistan",1862,-6
"AFG","Afghanistan",1863,-6
"AFG","Afghanistan",1864,-6
"AFG","Afghanistan",1865,-6
"AFG","Afghanistan",1866,-6
"AFG","Afghanistan",1867,-6
"AFG","Afghanistan",1868,-6
"AFG","Afghanistan",1869,-6
"AFG","Afghanistan",1870,-6
"AFG","Afghanistan",1871,-6
"AFG","Afghanistan",1872,-6
"AFG","Afghanistan",1873,-6
"AFG","Afghanistan",1874,-6
"AFG","Afghanistan",1875,-6
"AFG","Afghanistan",1876,-6
"AFG","Afghanistan",1877,-6
"AFG","Afghanistan",1878,-6
"AFG","Afghanistan",1879,-6
"AFG","Afghanistan",1880,-6
"AFG","Afghanistan",1881,-6
"AFG","Afghanistan",1882,-6
"AFG","Afghanistan",1883,-6
"AFG","Afghanistan",1884,-6
"AFG","Afghanistan",1885,-6
"AFG","Afghanistan",1886,-6
"AFG","Afghanistan",1887,-6
"AFG","Afghanistan",1888,-6
"AFG","Afghanistan",1889,-6
"AFG","Afghanistan",1890,-6
"AFG","Afghanistan",1891,-6
"AFG","Afghanistan",1892,-6
"AFG","Afghanistan",1893,-6
"AFG","Afghanistan",1894,-6
"AFG","Afghanistan",1895,-6
"AFG","Afghanistan",1896,-6
"AFG","Afghanistan",1897,-6
"AFG","Afghanistan",1898,-6
"AFG","Afghanistan",1899,-6
"AFG","Afghanistan",1900,-6
"AFG","Afghanistan",1901,-6
"AFG","Afghanistan",1902,-6
"AFG","Afghanistan",1903,-6
"AFG","Afghanistan",1904,-6
"AFG","Afghanistan",1905,-6
"AFG","Afghanistan",1906,-6
"AFG","Afghanistan",1907,-6
"AFG","Afghanistan",1908,-6
"AFG","Afghanistan",1909,-6
"AFG","Afghanistan",1910,-6
"AFG","Afghanistan",1911,-6
"AFG","Afghanistan",1912,-6
"AFG","Afghanistan",1913,-6
"AFG","Afghanistan",1914,-6
"AFG","Afghanistan",1915,-6
"AFG","Afghanistan",1916,-6
"AFG","Afghanistan",1917,-6
"AFG","Afghanistan",1918,-6
"AFG","Afghanistan",1919,-6
"AFG","Afghanistan",1920,-6
"AFG","Afghanistan",1921,-6
"AFG","Afghanistan",1922,-6
"AFG","Afghanistan",1923,-6
"AFG","Afghanistan",1924,-6
"AFG","Afghanistan",1925,-6
"AFG","Afghanistan",1926,-6
"AFG","Afghanistan",1927,-6
"AFG","Afghanistan",1928,-6
"AFG","Afghanistan",1929,-6
"AFG","Afghanistan",1930,-6
"AFG","Afghanistan",1931,-6
"AFG","Afghanistan",1932,-6
"AFG","Afghanistan",1933,-6
"AFG","Afghanistan",1934,-6
"AFG","Afghanistan",1935,-8
"AFG","Afghanistan",1936,-8
"AFG","Afghanistan",1937,-8
"AFG","Afghanistan",1938,-8
"AFG","Afghanistan",1939,-8
"AFG","Afghanistan",1940,-8
"AFG","Afghanistan",1941,-8
"AFG","Afghanistan",1942,-8
"AFG","Afghanistan",1943,-8
"AFG","Afghanistan",1944,-8
"AFG","Afghanistan",1945,-10
"AFG","Afghanistan",1946,-10
"AFG","Afghanistan",1947,-10
"AFG","Afghanistan",1948,-10
"AFG","Afghanistan",1949,-10
"AFG","Afghanistan",1950,-10
"AFG","Afghanistan",1951,-10
"AFG","Afghanistan",1952,-10
"AFG","Afghanistan",1953,-10
"AFG","Afghanistan",1954,-10
"AFG","Afghanistan",1955,-10
"AFG","Afghanistan",1956,-10
"AFG","Afghanistan",1957,-10
"AFG","Afghanistan",1958,-10
"AFG","Afghanistan",1959,-10
"AFG","Afghanistan",1960,-10
"AFG","Afghanistan",1961,-10
"AFG","Afghanistan",1962,-10
"AFG","Afghanistan",1963,-10
"AFG","Afghanistan",1964,-7
"AFG","Afghanistan",1965,-7
"AFG","Afghanistan",1966,-7
"AFG","Afghanistan",1967,-7
"AFG","Afghanistan",1968,-7
"AFG","Afghanistan",1969,-7
"AFG","Afghanistan",1970,-7
"AFG","Afghanistan",1971,-7
"AFG","Afghanistan",1972,-7
"AFG","Afghanistan",1973,-7
"AFG","Afghanistan",1974,-7
"AFG","Afghanistan",1975,-7
"AFG","Afghanistan",1976,-7
"AFG","Afghanistan",1977,-7
"AFG","Afghanistan",1978,0
"AFG","Afghanistan",1979,NA
"AFG","Afghanistan",1980,NA
"AFG","Afghanistan",1981,NA
"AFG","Afghanistan",1982,NA
"AFG","Afghanistan",1983,NA
"AFG","Afghanistan",1984,NA
"AFG","Afghanistan",1985,NA
"AFG","Afghanistan",1986,NA
"AFG","Afghanistan",1987,NA
"AFG","Afghanistan",1988,NA
"AFG","Afghanistan",1989,-8
"AFG","Afghanistan",1990,-8
"AFG","Afghanistan",1991,-8
"AFG","Afghanistan",1992,0
"AFG","Afghanistan",1993,0
"AFG","Afghanistan",1994,0
"AFG","Afghanistan",1995,0
"AFG","Afghanistan",1996,-7
"AFG","Afghanistan",1997,-7
"AFG","Afghanistan",1998,-7
"AFG","Afghanistan",1999,-7
"AFG","Afghanistan",2000,-7
"AFG","Afghanistan",2001,NA
"AFG","Afghanistan",2002,NA
"AFG","Afghanistan",2003,NA
"AFG","Afghanistan",2004,NA
"AFG","Afghanistan",2005,NA
"AFG","Afghanistan",2006,NA
"AFG","Afghanistan",2007,NA
"AFG","Afghanistan",2008,NA
"AFG","Afghanistan",2009,NA
"AFG","Afghanistan",2010,NA
"AFG","Afghanistan",2011,NA
"AFG","Afghanistan",2012,NA
"AFG","Afghanistan",2013,NA
"AFG","Afghanistan",2014,-1
"AFG","Afghanistan",2015,-1
"AFG","Afghanistan",2016,-1
"AFG","Afghanistan",2017,-1
"AFG","Afghanistan",2018,-1
"ALB","Albania",1914,-2
"ALB","Albania",1915,0
"ALB","Albania",1916,0
"ALB","Albania",1917,0
"ALB","Albania",1918,0
"ALB","Albania",1919,0
"ALB","Albania",1920,0
"ALB","Albania",1921,0
"ALB","Albania",1922,0
"ALB","Albania",1923,0
"ALB","Albania",1924,0
"ALB","Albania",1925,-9
"ALB","Albania",1926,-9
"ALB","Albania",1927,-9
"ALB","Albania",1928,-9
"ALB","Albania",1929,-9
"ALB","Albania",1930,-9
"ALB","Albania",1931,-9
"ALB","Albania",1932,-9
"ALB","Albania",1933,-9
"ALB","Albania",1934,-9
"ALB","Albania",1935,-9
"ALB","Albania",1936,-9
"ALB","Albania",1937,-9
"ALB","Albania",1938,-9
"ALB","Albania",1939,0
"ALB","Albania",1940,0
"ALB","Albania",1941,0
"ALB","Albania",1942,0
"ALB","Albania",1943,0
"ALB","Albania",1944,0
"ALB","Albania",1945,-5
"ALB","Albania",1946,-9
"ALB","Albania",1947,-9
"ALB","Albania",1948,-9
"ALB","Albania",1949,-9
"ALB","Albania",1950,-9
"ALB","Albania",1951,-9
"ALB","Albania",1952,-9
"ALB","Albania",1953,-9
"ALB","Albania",1954,-9
"ALB","Albania",1955,-9
"ALB","Albania",1956,-9
"ALB","Albania",1957,-9
"ALB","Albania",1958,-9
"ALB","Albania",1959,-9
"ALB","Albania",1960,-9
"ALB","Albania",1961,-9
"ALB","Albania",1962,-9
"ALB","Albania",1963,-9
"ALB","Albania",1964,-9
"ALB","Albania",1965,-9
